company,details_url,total_payload,fairing_diameter,fairing_height,rocket_height,price,volume,success,rocket,payload,date,location
VKS RF,https://nextspaceflight.com/launches/details/6061,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Cosmos 2387,2002/02/25,Site 43/3 Plesetsk Cosmodrome Russia
Arianespace,https://nextspaceflight.com/launches/details/1111,4720.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44L , Intelsat 904,2002/02/23,ELA-2 Guiana Space Centre French Guiana France
ILS,https://nextspaceflight.com/launches/details/1668,14718.0,4.2,12.2,52.8,74.29,787.85,Success,Atlas IIIB , EchoStar VII,2002/02/21,SLC-36B Cape Canaveral SFS Florida USA
Boeing,https://nextspaceflight.com/launches/details/1249,4844.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7920-10C , Iridium IS-1,2002/02/11,SLC-2W Vandenberg SFB California USA
Northrop,https://nextspaceflight.com/launches/details/248,443.0,1.15,2.13,17.6,40.0,19.02,Success,Pegasus XL , RHESSI,2002/02/5,Stargazer Cape Canaveral SFS Florida USA
MHI,https://nextspaceflight.com/launches/details/1489,5000.0,4.07,12.0,53.0,74.29,741.57,Success,H-IIA 2024 ," VEP 3, Tsubasa & DASH",2002/02/3,LA-Y1 Tanegashima Space Center Japan
Arianespace,https://nextspaceflight.com/launches/details/1110,3480.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 42L , Insat 3C,2002/01/23,ELA-2 Guiana Space Centre French Guiana France
Lockheed,https://nextspaceflight.com/launches/details/4563,10608.24,5.1,10.36,62.0,74.29,1337.09,Success,Titan IV(401)B , Milstar DFS-5,2002/01/15,SLC-40 Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/1890,4100.0,2.7,9.54,39.27,74.29,243.05,Success,Tsyklon-3 , Cosmos 2384 to 2386 & Goniets n°10 to 12,2001/12/28,Site 32/1 Plesetsk Cosmodrome Russia
VKS RF,https://nextspaceflight.com/launches/details/1777,2850.0,3.0,10.7,39.65,74.29,305.48,Success,Tsyklon-2 , Cosmos 2383,2001/12/21,Site 90/20 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/1349,18000.0,3.9,13.65,57.0,74.29,735.27,Success,Zenit-2 , Meteor-3M n°1 & Others,2001/12/10,Site 45/1 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1248,4844.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7920-10C , Jason-1 / TIMED,2001/12/7,SLC-2W Vandenberg SFB California USA
NASA,https://nextspaceflight.com/launches/details/638,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Endeavour , STS-108,2001/12/5,LC-39B Kennedy Space Center Florida USA
VKS RF,https://nextspaceflight.com/launches/details/5234,21400.0,4.35,10.4,57.64,74.29,908.15,Success,Proton K/Block-DM-2 ," Cosmos 2380, 2381 & 2382",2001/12/1,Site 81/24 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1109,4220.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44LP , DirecTV-4S,2001/11/26,ELA-2 Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/5321,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Progress M1-7,2001/11/26,Site 1/5 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/4317,8600.0,2.58,8.28,42.8,74.29,238.18,Success,Molniya-M/Block ML , Molniya-3 n°171,2001/10/25,Site 43/3 Plesetsk Cosmodrome Russia
ISRO,https://nextspaceflight.com/launches/details/1921,4660.0,3.2,8.3,44.5,25.0,380.14,Success,PSLV-G ," TES, BIRD & PROBA",2001/10/22,First Launch Pad Satish Dhawan Space Centre India
Roscosmos,https://nextspaceflight.com/launches/details/6059,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Soyuz TM-33,2001/10/21,Site 1/5 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1247,2703.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7320-10C , QuickBird,2001/10/18,SLC-2W Vandenberg SFB California USA
Lockheed,https://nextspaceflight.com/launches/details/4436,12551.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIAS , Quasar-14 (NROL-12) (USA-162),2001/10/10,SLC-36B Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/5233,21400.0,4.35,10.4,57.64,74.29,908.15,Success,Proton K/Block-DM-2 , Raduga-1 6,2001/10/6,Site 81/24 Baikonur Cosmodrome Kazakhstan
Lockheed,https://nextspaceflight.com/launches/details/4562,21680.0,5.1,10.36,54.0,74.29,1173.67,Success,Titan IV(404)B , KH-11 13 (Crystal 13) (USA-161) (NROL-14),2001/10/5,SLC-4E Vandenberg SFB California USA
Lockheed,https://nextspaceflight.com/launches/details/4179,820.0,0.0,10.36,18.9,74.29,555.97,Success,Athena I , Starshine 3 & Others,2001/09/29,LP-1 Pacific Spaceport Complex Kodiak Alaska USA
Arianespace,https://nextspaceflight.com/launches/details/1108,3460.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44P , Atlantic Bird 2,2001/09/25,ELA-2 Guiana Space Centre French Guiana France
Northrop,https://nextspaceflight.com/launches/details/340,1458.0,2.34,10.36,27.9,45.0,134.84,Failed,Minotaur C (Taurus) ," Orbview-4, QuikTOMS and Others",2001/09/21,SLC-576E Vandenberg SFB California USA
Roscosmos,https://nextspaceflight.com/launches/details/5320,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-SO1,2001/09/14,Site 1/5 Baikonur Cosmodrome Kazakhstan
Lockheed,https://nextspaceflight.com/launches/details/4435,12551.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIAS , NOSS-3 1A & 1B (USA-160) (NROL-13),2001/09/8,SLC-3E Vandenberg SFB California USA
Arianespace,https://nextspaceflight.com/launches/details/1107,4720.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44L , Intelsat 902,2001/08/30,ELA-2 Guiana Space Centre French Guiana France
MHI,https://nextspaceflight.com/launches/details/1490,14100.0,4.07,12.0,53.0,90.0,741.57,Success,H-IIA 202 , VEP 2 & LRE,2001/08/29,LA-Y1 Tanegashima Space Center Japan
VKS RF,https://nextspaceflight.com/launches/details/5232,21400.0,4.35,10.4,57.64,74.29,908.15,Success,Proton K/Block-DM-2 , Cosmos 2379,2001/08/24,Site 81/24 Baikonur Cosmodrome Kazakhstan
Roscosmos,https://nextspaceflight.com/launches/details/5319,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-45,2001/08/21,Site 1/5 Baikonur Cosmodrome Kazakhstan
NASA,https://nextspaceflight.com/launches/details/637,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Discovery , STS-105,2001/08/10,LC-39A Kennedy Space Center Florida USA
Boeing,https://nextspaceflight.com/launches/details/1246,934.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7326 , Genesis Probe,2001/08/8,SLC-17A Cape Canaveral SFS Florida USA
Lockheed,https://nextspaceflight.com/launches/details/4561,10608.24,5.1,10.36,54.0,74.29,1173.67,Success,Titan IV(402)B , DSP-21 (USA-159),2001/08/6,SLC-40 Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/5130,4100.0,2.7,9.54,39.27,74.29,243.05,Success,Tsyklon-3 , Koronass F,2001/07/31,Site 32/2 Plesetsk Cosmodrome Russia
Lockheed,https://nextspaceflight.com/launches/details/4434,10496.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIA , GOES-M,2001/07/23,SLC-36A Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/4316,8600.0,2.58,8.28,42.8,74.29,238.18,Success,Molniya-M/Block ML , Molniya-3K n°170,2001/07/19,Site 43/4 Plesetsk Cosmodrome Russia
Arianespace,https://nextspaceflight.com/launches/details/270,6900.0,0.0,10.36,52.0,74.29,555.97,Partial Failure,Ariane 5 G , Artemis & BSAT-2b,2001/07/12,ELA-3 Guiana Space Centre French Guiana France
NASA,https://nextspaceflight.com/launches/details/635,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Atlantis , STS-104,2001/07/12,LC-39B Kennedy Space Center Florida USA
Boeing,https://nextspaceflight.com/launches/details/1245,1073.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7425-10C , WMAP,2001/06/30,SLC-17A Cape Canaveral SFS Florida USA
ILS,https://nextspaceflight.com/launches/details/4433,12551.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIAS , ICO F2,2001/06/19,SLC-36B Cape Canaveral SFS Florida USA
ILS,https://nextspaceflight.com/launches/details/5231,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-2M , Astra-2C,2001/06/15,Site 81/23 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1106,4720.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44L , Intelsat 901,2001/06/9,ELA-2 Guiana Space Centre French Guiana France
VKS RF,https://nextspaceflight.com/launches/details/3186,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M , Cosmos 2378,2001/06/8,Site 132/1 Plesetsk Cosmodrome Russia
VKS RF,https://nextspaceflight.com/launches/details/6057,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Cosmos 2377,2001/05/29,Site 43/4 Plesetsk Cosmodrome Russia
Roscosmos,https://nextspaceflight.com/launches/details/5318,7300.0,3.0,15.59,51.32,74.29,399.49,Success,Soyuz FG , Progress M1-6,2001/05/20,Site 1/5 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1244,1819.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7925 , GeoLITE (USA-158) (NROL-17),2001/05/18,SLC-17B Cape Canaveral SFS Florida USA
ILS,https://nextspaceflight.com/launches/details/5230,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-2M , PanAmSat-10,2001/05/14,Site 81/23 Baikonur Cosmodrome Kazakhstan
Sea Launch,https://nextspaceflight.com/launches/details/3290,19740.0,4.1,10.4,59.46,74.29,830.79,Success,Zenit-3 SL , XM-1,2001/05/8,LP Odyssey Kiritimati Launch Area Pacific Ocean
Roscosmos,https://nextspaceflight.com/launches/details/6058,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Soyuz TM-32,2001/04/28,Site 1/5 Baikonur Cosmodrome Kazakhstan
NASA,https://nextspaceflight.com/launches/details/634,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Endeavour , STS-100,2001/04/19,LC-39A Kennedy Space Center Florida USA
ISRO,https://nextspaceflight.com/launches/details/1152,1500.0,3.4,7.8,49.13,47.0,469.67,Partial Failure,GSLV Mk I , GSAT-1,2001/04/18,First Launch Pad Satish Dhawan Space Centre India
Boeing,https://nextspaceflight.com/launches/details/1243,1819.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7925 , Mars Odyssey,2001/04/7,SLC-17A Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/5229,27900.0,4.35,15.26,58.18,65.0,940.25,Success,Proton-M/Briz-M , Ekran-M n°18L,2001/04/6,Site 81/24 Baikonur Cosmodrome Kazakhstan
Sea Launch,https://nextspaceflight.com/launches/details/3289,19740.0,4.1,10.4,59.46,74.29,830.79,Success,Zenit-3 SL , XM-2,2001/03/18,LP Odyssey Kiritimati Launch Area Pacific Ocean
Arianespace,https://nextspaceflight.com/launches/details/267,6900.0,0.0,10.36,52.0,74.29,555.97,Success,Ariane 5 G , Eurobird-1 & BSat-2a,2001/03/8,ELA-3 Guiana Space Centre French Guiana France
NASA,https://nextspaceflight.com/launches/details/633,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Discovery , STS-102,2001/03/8,LC-39B Kennedy Space Center Florida USA
Lockheed,https://nextspaceflight.com/launches/details/4560,10608.24,5.1,10.36,62.0,74.29,1337.09,Success,Titan IV(401)B , Milstar DFS-4,2001/02/27,SLC-40 Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/5317,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-44,2001/02/26,Site 1/5 Baikonur Cosmodrome Kazakhstan
MITT,https://nextspaceflight.com/launches/details/1355,532.0,1.33,3.34,22.74,74.29,33.14,Success,START-1 , Odin,2001/02/20,Site 5 Svobodny Cosmodrome Russia
NASA,https://nextspaceflight.com/launches/details/632,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Atlantis , STS-98,2001/02/7,LC-39A Kennedy Space Center Florida USA
Arianespace,https://nextspaceflight.com/launches/details/1105,4720.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44L , Sicral-1 & Skynet 4F,2001/02/7,ELA-2 Guiana Space Centre French Guiana France
Boeing,https://nextspaceflight.com/launches/details/1242,1819.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7925 , GPS IIR-7 (USA-156),2001/01/30,SLC-17A Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/5316,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M1-5,2001/01/24,Site 1/5 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1104,3460.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44P , Türksat 2A,2001/01/10,ELA-2 Guiana Space Centre French Guiana France
CASC,https://nextspaceflight.com/launches/details/2566,8400.0,3.6,19.11,58.34,74.29,658.67,Success,Long March 2F , Shenzhou 2,2001/01/9,Site 901 (SLS-1) Jiuquan Satellite Launch Center China
VKS RF,https://nextspaceflight.com/launches/details/1891,4100.0,2.7,9.54,39.27,74.29,243.05,Failed,Tsyklon-3 , Cosmos 2377 to 2379 & Goniets n°7 to 9,2000/12/27,Site 32/1 Plesetsk Cosmodrome Russia
CASC,https://nextspaceflight.com/launches/details/2927,11100.0,3.35,8.89,52.52,69.7,489.04,Success,Long March 3A , Beidou-1B,2000/12/20,LC-2 Xichang Satellite Launch Center China
Arianespace,https://nextspaceflight.com/launches/details/241,6900.0,0.0,10.36,52.0,74.29,555.97,Success,Ariane 5 G ," Astra 2D, GE-8, LDREX",2000/12/19,ELA-3 Guiana Space Centre French Guiana France
Lockheed,https://nextspaceflight.com/launches/details/4432,12551.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIAS , Quasar-13 (USA-155) (NROL-10),2000/12/5,SLC-36A Cape Canaveral SFS Florida USA
MITT,https://nextspaceflight.com/launches/details/1353,532.0,1.33,3.34,22.74,74.29,33.14,Success,START-1 , EROS A,2000/12/5,Site 5 Svobodny Cosmodrome Russia
NASA,https://nextspaceflight.com/launches/details/631,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Endeavour , STS-97,2000/12/1,LC-39B Kennedy Space Center Florida USA
ILS,https://nextspaceflight.com/launches/details/5214,21400.0,4.35,10.4,57.64,74.29,908.15,Success,Proton K/Block-DM-2 , Sirius FM-3,2000/11/30,Site 81/23 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1103,4720.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44L , Anik F1,2000/11/21,ELA-2 Guiana Space Centre French Guiana France
Boeing,https://nextspaceflight.com/launches/details/1241,2703.0,3.0,8.9,38.9,74.29,295.94,Success,Delta II 7320-10C , EO-1 / SAC-C,2000/11/21,SLC-2W Vandenberg SFB California USA
VKS RF,https://nextspaceflight.com/launches/details/3243,1500.0,2.44,5.72,32.42,74.29,160.51,Failed,Cosmos-3M , QuickBird-1,2000/11/20,Site 132/1 Plesetsk Cosmodrome Russia
Roscosmos,https://nextspaceflight.com/launches/details/5315,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M1-4,2000/11/15,Site 1/5 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/230,6900.0,0.0,10.36,52.0,74.29,555.97,Success,Ariane 5 G ," PanAmSat-1R, Amsat-P3D, STRV 1C & 1D",2000/11/15,ELA-3 Guiana Space Centre French Guiana France
Boeing,https://nextspaceflight.com/launches/details/1240,1819.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7925 , GPS IIR-6 (USA-154),2000/11/10,SLC-17A Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/6050,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Soyuz TM-31,2000/10/31,Site 1/5 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/2926,11100.0,3.35,8.89,52.52,69.7,489.04,Success,Long March 3A , Beidou-1A,2000/10/30,LC-2 Xichang Satellite Launch Center China
Arianespace,https://nextspaceflight.com/launches/details/1102,4220.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44LP , Europe*Star F1,2000/10/29,ELA-2 Guiana Space Centre French Guiana France
ILS,https://nextspaceflight.com/launches/details/5213,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-2M , GE-6,2000/10/21,Site 81/23 Baikonur Cosmodrome Kazakhstan
Sea Launch,https://nextspaceflight.com/launches/details/3288,19740.0,4.1,10.4,59.46,74.29,830.79,Success,Zenit-3 SL , Thuraya 1,2000/10/21,LP Odyssey Kiritimati Launch Area Pacific Ocean
Lockheed,https://nextspaceflight.com/launches/details/4431,10496.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIA , DSCS III-B11,2000/10/19,SLC-36A Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/5053,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M-43,2000/10/16,Site 1/5 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/5211,21400.0,4.35,10.4,57.64,74.29,908.15,Success,Proton K/Block-DM-2 ," Cosmos 2374, 2375 & 2376",2000/10/13,Site 81/24 Baikonur Cosmodrome Kazakhstan
NASA,https://nextspaceflight.com/launches/details/630,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Discovery , STS-92,2000/10/11,LC-39A Kennedy Space Center Florida USA
Northrop,https://nextspaceflight.com/launches/details/247,375.0,1.15,2.13,16.9,40.0,18.29,Success,Pegasus , HETE 2,2000/10/9,Stargazer Ronald Reagan Ballistic Missile Defense Test Site Marshall Islands
Arianespace,https://nextspaceflight.com/launches/details/1101,3480.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 42L , N-SAT 110,2000/10/6,ELA-2 Guiana Space Centre French Guiana France
ILS,https://nextspaceflight.com/launches/details/5209,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-2M , GE-1A,2000/10/1,Site 81/23 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/6052,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Cosmos 2373,2000/09/29,Site 31/6 Baikonur Cosmodrome Kazakhstan
Kosmotras,https://nextspaceflight.com/launches/details/3254,5000.0,3.0,7.45,34.3,29.0,260.01,Success,Dnepr , Megsat 1 & Others,2000/09/26,Site 109/95 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/1348,18000.0,3.9,13.65,57.0,74.29,735.27,Success,Zenit-2 , Cosmos 2372,2000/09/25,Site 45/1 Baikonur Cosmodrome Kazakhstan
Lockheed,https://nextspaceflight.com/launches/details/1271,3600.0,3.05,9.1,42.9,35.0,335.6,Success,Titan II(23)G , NOAA-16,2000/09/21,SLC-4W Vandenberg SFB California USA
Arianespace,https://nextspaceflight.com/launches/details/227,6900.0,0.0,10.36,52.0,74.29,555.97,Success,Ariane 5 G , Astra 2B & GE-7,2000/09/14,ELA-3 Guiana Space Centre French Guiana France
NASA,https://nextspaceflight.com/launches/details/629,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Atlantis , STS-106,2000/09/8,LC-39B Kennedy Space Center Florida USA
Arianespace,https://nextspaceflight.com/launches/details/1100,3460.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44P , Eutelsat W1,2000/09/6,ELA-2 Guiana Space Centre French Guiana France
ILS,https://nextspaceflight.com/launches/details/5206,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-2M , Sirius FM-2,2000/09/5,Site 81/23 Baikonur Cosmodrome Kazakhstan
CASC,https://nextspaceflight.com/launches/details/6125,5700.0,3.8,11.74,46.97,64.68,577.08,Success,Long March 4B , Ziyuan-2 01,2000/08/31,LC-7 Taiyuan Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/5200,21400.0,4.35,10.4,57.64,74.29,908.15,Success,Proton K/Block-DM-2 , Raduga-1 5,2000/08/28,Site 81/24 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1210,12100.0,4.0,10.84,35.0,74.29,485.23,Success,Delta III 8930 , DM F3,2000/08/23,SLC-17B Cape Canaveral SFS Florida USA
Lockheed,https://nextspaceflight.com/launches/details/4559,21680.0,5.1,10.36,54.0,74.29,1173.67,Success,Titan IV(403)B , Onyx 4 (USA-152) (NROL-11),2000/08/17,SLC-4E Vandenberg SFB California USA
Arianespace,https://nextspaceflight.com/launches/details/1099,4220.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 44LP , Brasilsat B4 & Nilesat 102,2000/08/17,ELA-2 Guiana Space Centre French Guiana France
Starsem,https://nextspaceflight.com/launches/details/6056,8260.0,3.0,7.7,43.1,28.0,322.8,Success,Soyuz U/Fregat , Cluster 2 FM5 & 8,2000/08/9,Site 31/6 Baikonur Cosmodrome Kazakhstan
Roscosmos,https://nextspaceflight.com/launches/details/5052,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M1-3,2000/08/6,Site 1/5 Baikonur Cosmodrome Kazakhstan
Sea Launch,https://nextspaceflight.com/launches/details/3287,19740.0,4.1,10.4,59.46,74.29,830.79,Success,Zenit-3 SL , PAS 9,2000/07/28,LP Odyssey Kiritimati Launch Area Pacific Ocean
Northrop,https://nextspaceflight.com/launches/details/339,580.0,1.27,3.79,19.21,40.0,25.93,Success,Minotaur I , MightySat 2.1,2000/07/19,SLC-8 Vandenberg SFB California USA
Starsem,https://nextspaceflight.com/launches/details/6055,8260.0,3.0,7.7,43.1,28.0,322.8,Success,Soyuz U/Fregat , Cluster 2 FM6 & 7,2000/07/16,Site 31/6 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1239,1819.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7925 , GPS IIR-5 (USA-151),2000/07/16,SLC-17A Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/3242,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M ," CHAMP, MITA & Rubin 1",2000/07/15,Site 132/1 Plesetsk Cosmodrome Russia
ILS,https://nextspaceflight.com/launches/details/4430,12551.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIAS , EchoStar VI,2000/07/14,SLC-36B Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/5171,20100.0,4.15,16.12,56.14,74.29,832.06,Success,Proton-K , Zvezda,2000/07/12,Site 81/23 Baikonur Cosmodrome Kazakhstan
VKS RF,https://nextspaceflight.com/launches/details/5164,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-2M , Cosmos 2371,2000/07/4,Site 200/39 Baikonur Cosmodrome Kazakhstan
ILS,https://nextspaceflight.com/launches/details/5162,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-2M , Sirius FM-1,2000/06/30,Site 81/24 Baikonur Cosmodrome Kazakhstan
Lockheed,https://nextspaceflight.com/launches/details/4429,10496.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIA , TDRS-H,2000/06/30,SLC-36A Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/3235,1500.0,2.44,5.72,32.42,74.29,160.51,Success,Cosmos-3M ," Nadiezhda n°9, Tsinghua-1 & SNAP-1",2000/06/28,Site 132/1 Plesetsk Cosmodrome Russia
CASC,https://nextspaceflight.com/launches/details/2925,6500.0,3.0,7.27,46.6,74.29,346.53,Success,Long March 3 , Fengyun-2B,2000/06/25,LC-3 Xichang Satellite Launch Center China
Roscosmos,https://nextspaceflight.com/launches/details/5160,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-2M , Ekspress-A3,2000/06/23,Site 200/39 Baikonur Cosmodrome Kazakhstan
Northrop,https://nextspaceflight.com/launches/details/246,443.0,1.15,2.13,17.6,40.0,19.02,Success,Pegasus XL , TSX-5,2000/06/7,Stargazer Vandenberg SFB California USA
Roscosmos,https://nextspaceflight.com/launches/details/5158,21200.0,4.35,13.2,54.54,74.29,875.95,Success,Proton-K/Briz-M , Gorizont 33,2000/06/5,Site 81/24 Baikonur Cosmodrome Kazakhstan
ILS,https://nextspaceflight.com/launches/details/1660,12695.0,4.2,12.2,52.8,74.29,787.85,Success,Atlas IIIA , Eutelsat W4,2000/05/24,SLC-36B Cape Canaveral SFS Florida USA
NASA,https://nextspaceflight.com/launches/details/628,31310.0,0.0,10.36,56.1,450.0,555.97,Success,Space Shuttle Atlantis , STS-101,2000/05/19,LC-39A Kennedy Space Center Florida USA
Eurockot,https://nextspaceflight.com/launches/details/2648,2150.0,2.62,6.74,29.1,13.0,169.0,Success,Rokot/Briz KM , SimSat 1 & 2,2000/05/16,Site 133/3 Plesetsk Cosmodrome Russia
Boeing,https://nextspaceflight.com/launches/details/1238,1819.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7925 , GPS IIR-4 (USA-150),2000/05/10,SLC-17A Cape Canaveral SFS Florida USA
Lockheed,https://nextspaceflight.com/launches/details/4558,10608.24,5.1,10.36,54.0,74.29,1173.67,Success,Titan IV(402)B , DSP-20 (USA-149),2000/05/8,SLC-40 Cape Canaveral SFS Florida USA
VKS RF,https://nextspaceflight.com/launches/details/6051,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Cosmos 2370,2000/05/3,Site 1/5 Baikonur Cosmodrome Kazakhstan
Lockheed,https://nextspaceflight.com/launches/details/4428,10496.0,0.0,10.36,47.5,74.29,555.97,Success,Atlas IIA , GOES-L,2000/05/3,SLC-36A Cape Canaveral SFS Florida USA
Roscosmos,https://nextspaceflight.com/launches/details/5051,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Progress M1-2,2000/04/25,Site 1/5 Baikonur Cosmodrome Kazakhstan
Arianespace,https://nextspaceflight.com/launches/details/1098,3480.0,0.0,10.36,58.72,74.29,555.97,Success,Ariane 42L , Galaxy 4R,2000/04/18,ELA-3 Guiana Space Centre French Guiana France
Roscosmos,https://nextspaceflight.com/launches/details/5157,21500.0,4.35,10.4,57.64,74.29,908.15,Success,Proton-K/Block DM-4 , SESAT 1,2000/04/17,Site 200/39 Baikonur Cosmodrome Kazakhstan
Roscosmos,https://nextspaceflight.com/launches/details/6049,6860.0,3.0,15.59,51.32,20.0,399.49,Success,Soyuz U , Soyuz TM-30,2000/04/4,Site 1/5 Baikonur Cosmodrome Kazakhstan
Boeing,https://nextspaceflight.com/launches/details/1237,934.0,2.9,8.49,38.1,74.29,270.35,Success,Delta II 7326 , IMAGE,2000/03/25,SLC-2W Vandenberg SFB California USA
